Ripartizione geografica;Codice NUTS2 2010;Codice NUTS3 2010;Codice Regione;Codice Provincia *;Codice CittÖ Metropolitana;Numero progressivo Comune;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";"Codice Istat del Comune a 107 province
(formato numerico)";"Codice Istat del Comune a 103 province
(formato numerico)";Codice Catastale ;Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Superficie territoriale (kmq) al 09/10/2011;Popolazione legale 2001 (21/10/2001);Popolazione legale 2011 (09/10/2011)
Nord-est;ITH5;ITH53;8;35;-;5;35005;35005;35005;35005;A988;Boretto;;0;5;23;0;NM;18,11;4.636;5.263
Nord-est;ITH5;ITH53;8;35;-;6;35006;35006;35006;35006;B156;Brescello;;0;5;24;0;NM;24,04;4.817;5.546
Nord-est;ITH5;ITH53;8;35;-;7;35007;35007;35007;35007;B283;Busana;;0;1;855;0;T;30,41;1.352;1.285
Nord-est;ITH5;ITH53;8;35;-;8;35008;35008;35008;35008;B328;Cadelbosco di Sopra;;0;5;33;0;NM;43,6;7.867;10.409
Nord-est;ITH5;ITH53;8;35;-;9;35009;35009;35009;35009;B499;Campagnola Emilia;;0;5;22;0;NM;24,39;4.900;5.493
Nord-est;ITH5;ITH53;8;35;-;10;35010;35010;35010;35010;B502;Campegine;;0;5;34;0;NM;22,62;4.551;5.114
Nord-est;ITH5;ITH53;8;35;-;11;35011;35011;35011;35011;B825;Carpineti;;0;1;562;0;T;89,57;4.111;4.178
Nord-est;ITH5;ITH53;8;35;-;12;35012;35012;35012;35012;B893;Casalgrande;;0;3;97;0;NM;37,71;14.226;18.635
Nord-est;ITH5;ITH53;8;35;-;13;35013;35013;35013;35013;B967;Casina;;0;3;574;0;T;63,8;4.392;4.534
Nord-est;ITH5;ITH53;8;35;-;14;35014;35014;35014;35014;C141;Castellarano;;0;3;149;0;NM;58,06;11.774;14.838
Nord-est;ITH5;ITH53;8;35;-;15;35015;35015;35015;35015;C218;Castelnovo di Sotto;;0;5;27;0;NM;35,01;7.810;8.594
Nord-est;ITH5;ITH53;8;35;-;16;35016;35016;35016;35016;C219;Castelnovo ne' Monti;;0;1;700;0;T;96,68;10.046;10.481
Nord-est;ITH5;ITH53;8;35;-;17;35017;35017;35017;35017;C405;Cavriago;;0;5;78;0;NM;17,02;8.968;9.698
Nord-est;ITH5;ITH53;8;35;-;18;35018;35018;35018;35018;C669;Canossa;;0;3;219;0;T;53,08;3.377;3.785
Nord-est;ITH5;ITH53;8;35;-;19;35019;35019;35019;35019;C840;Collagna;;0;1;830;0;T;69,82;1.005;971
Nord-est;ITH5;ITH53;8;35;-;20;35020;35020;35020;35020;D037;Correggio;;0;5;31;0;NM;77,51;20.604;24.825
Nord-est;ITH5;ITH53;8;35;-;21;35021;35021;35021;35021;D450;Fabbrico;;0;5;25;0;NM;23,63;5.517;6.696
Nord-est;ITH5;ITH53;8;35;-;22;35022;35022;35022;35022;D934;Gattatico;;0;5;40;0;NM;42,15;5.389;5.899
Nord-est;ITH5;ITH53;8;35;-;23;35023;35023;35023;35023;E232;Gualtieri;;0;5;22;0;NM;35,65;6.229;6.639
Nord-est;ITH5;ITH53;8;35;-;24;35024;35024;35024;35024;E253;Guastalla;;0;5;25;0;NM;52,93;13.886;14.786
Nord-est;ITH5;ITH53;8;35;-;25;35025;35025;35025;35025;E585;Ligonchio;;0;1;949;0;T;61,65;1.005;861
Nord-est;ITH5;ITH53;8;35;-;26;35026;35026;35026;35026;E772;Luzzara;;0;5;22;0;NM;38,54;8.517;9.169
Nord-est;ITH5;ITH53;8;35;-;27;35027;35027;35027;35027;F463;Montecchio Emilia;;0;5;99;0;NM;24,39;8.742;10.201
Nord-est;ITH5;ITH53;8;35;-;28;35028;35028;35028;35028;F960;Novellara;;0;5;24;0;NM;58,11;11.912;13.455
Nord-est;ITH5;ITH53;8;35;-;29;35029;35029;35029;35029;G947;Poviglio;;0;5;29;0;NM;43,55;6.522;7.045
Nord-est;ITH5;ITH53;8;35;-;30;35030;35030;35030;35030;H122;Quattro Castella;;0;3;161;0;NM;46,31;11.204;12.909
Nord-est;ITH5;ITH53;8;35;-;31;35031;35031;35031;35031;G654;Ramiseto;;0;1;781;0;T;96,31;1.468;1.290
Nord-est;ITH5;ITH53;8;35;-;32;35032;35032;35032;35032;H225;Reggiolo;;0;5;20;0;NM;42,68;8.559;9.217
Nord-est;ITH5;ITH53;8;35;-;33;35033;35033;35033;35033;H223;Reggio nell'Emilia;;1;5;58;0;NM;230,66;141.877;162.082
Nord-est;ITH5;ITH53;8;35;-;34;35034;35034;35034;35034;H298;Rio Saliceto;;0;5;24;0;NM;22,56;5.258;6.092
Nord-est;ITH5;ITH53;8;35;-;35;35035;35035;35035;35035;H500;Rolo;;0;5;21;0;NM;14,17;3.631;4.038
Nord-est;ITH5;ITH53;8;35;-;36;35036;35036;35036;35036;H628;Rubiera;;0;5;53;0;NM;25,19;11.458;14.421
Nord-est;ITH5;ITH53;8;35;-;37;35037;35037;35037;35037;I011;San Martino in Rio;;0;5;36;0;NM;22,72;6.484;7.773
Nord-est;ITH5;ITH53;8;35;-;38;35038;35038;35038;35038;I123;San Polo d'Enza;;0;3;166;0;NM;32,29;5.221;5.949
Nord-est;ITH5;ITH53;8;35;-;39;35039;35039;35039;35039;I342;Sant'Ilario d'Enza;;0;5;59;0;NM;20,23;9.702;10.939
Nord-est;ITH5;ITH53;8;35;-;40;35040;35040;35040;35040;I496;Scandiano;;0;3;95;0;NM;50,05;22.839;24.792
Nord-est;ITH5;ITH53;8;35;-;41;35041;35041;35041;35041;L184;Toano;;0;1;842;0;T;67,25;4.264;4.458
Nord-est;ITH5;ITH53;8;35;-;42;35042;35042;35042;35042;L815;Vetto;;0;1;447;0;T;53,37;1.972;1.956
Nord-est;ITH5;ITH53;8;35;-;43;35043;35043;35043;35043;L820;Vezzano sul Crostolo;;0;3;162;0;NM;37,82;3.797;4.214
Nord-est;ITH5;ITH53;8;35;-;44;35044;35044;35044;35044;L831;Viano;;0;3;275;0;T;44,97;3.017;3.377
Nord-est;ITH5;ITH53;8;35;-;45;35045;35045;35045;35045;L969;Villa Minozzo;;0;1;680;0;T;168,08;4.147;3.900
Nord-est;ITH5;ITH54;8;36;-;1;36001;36001;36001;36001;A713;Bastiglia;;0;5;27;0;NM;10,47;3.359;3.985
Nord-est;ITH5;ITH54;8;36;-;2;36002;36002;36002;36002;A959;Bomporto;;0;5;25;0;NM;38,87;7.583;9.761
Nord-est;ITH5;ITH54;8;36;-;3;36003;36003;36003;36003;B539;Campogalliano;;0;5;43;0;NM;35,69;7.762;8.514
Nord-est;ITH5;ITH54;8;36;-;4;36004;36004;36004;36004;B566;Camposanto;;0;5;21;0;NM;22,71;3.051;3.171
Nord-est;ITH5;ITH54;8;36;-;5;36005;36005;36005;36005;B819;Carpi;;0;5;26;0;NM;131,54;61.476;67.268
Nord-est;ITH5;ITH54;8;36;-;6;36006;36006;36006;36006;C107;Castelfranco Emilia;;0;5;42;0;NM;102,51;25.096;31.656
Nord-est;ITH5;ITH54;8;36;-;7;36007;36007;36007;36007;C242;Castelnuovo Rangone;;0;5;76;0;NM;22,44;12.096;14.116
Nord-est;ITH5;ITH54;8;36;-;8;36008;36008;36008;36008;C287;Castelvetro di Modena;;0;3;152;0;NM;49,78;9.589;11.012
Nord-est;ITH5;ITH54;8;36;-;9;36009;36009;36009;36009;C398;Cavezzo;;0;5;24;0;NM;26,77;6.722;7.196
Nord-est;ITH5;ITH54;8;36;-;10;36010;36010;36010;36010;C951;Concordia sulla Secchia;;0;5;22;0;NM;40,97;8.337;8.968
Nord-est;ITH5;ITH54;8;36;-;11;36011;36011;36011;36011;D486;Fanano;;0;1;640;0;T;89,91;2.910;3.028
Nord-est;ITH5;ITH54;8;36;-;12;36012;36012;36012;36012;D599;Finale Emilia;;0;5;15;0;NM;105,13;15.141;15.713
Nord-est;ITH5;ITH54;8;36;-;13;36013;36013;36013;36013;D607;Fiorano Modenese;;0;3;115;0;NM;26,23;16.137;16.945
Nord-est;ITH5;ITH54;8;36;-;14;36014;36014;36014;36014;D617;Fiumalbo;;0;1;953;0;T;39,14;1.370;1.304
Nord-est;ITH5;ITH54;8;36;-;15;36015;36015;36015;36015;D711;Formigine;;0;5;82;0;NM;46,74;30.073;33.667
Nord-est;ITH5;ITH54;8;36;-;16;36016;36016;36016;36016;D783;Frassinoro;;0;1;1.131;0;T;95,46;2.154;1.997
Nord-est;ITH5;ITH54;8;36;-;17;36017;36017;36017;36017;E264;Guiglia;;0;3;490;0;T;48,3;3.739;3.999
Nord-est;ITH5;ITH54;8;36;-;18;36018;36018;36018;36018;E426;Lama Mocogno;;0;1;842;0;T;63,91;3.032;2.844
Nord-est;ITH5;ITH54;8;36;-;19;36019;36019;36019;36019;E904;Maranello;;0;3;137;0;NM;32,58;15.912;16.622
Nord-est;ITH5;ITH54;8;36;-;20;36020;36020;36020;36020;E905;Marano sul Panaro;;0;3;142;0;P;45,47;3.750;4.787
Nord-est;ITH5;ITH54;8;36;-;21;36021;36021;36021;36021;F087;Medolla;;0;5;22;0;NM;27;5.573;6.322
Nord-est;ITH5;ITH54;8;36;-;22;36022;36022;36022;36022;F240;Mirandola;;0;5;18;0;NM;137,09;22.068;23.960
Nord-est;ITH5;ITH54;8;36;-;23;36023;36023;36023;36023;F257;Modena;;1;5;34;0;NM;183,19;175.502;179.149
Nord-est;ITH5;ITH54;8;36;-;24;36024;36024;36024;36024;F484;Montecreto;;0;1;864;0;T;31,22;929;1.000
Nord-est;ITH5;ITH54;8;36;-;25;36025;36025;36025;36025;F503;Montefiorino;;0;1;797;0;T;45,28;2.317;2.253
Nord-est;ITH5;ITH54;8;36;-;26;36026;36026;36026;36026;F642;Montese;;0;1;841;0;T;81,01;3.181;3.357
Nord-est;ITH5;ITH54;8;36;-;27;36027;36027;36027;36027;F930;Nonantola;;0;5;24;0;NM;55,32;12.530;15.179
Nord-est;ITH5;ITH54;8;36;-;28;36028;36028;36028;36028;F966;Novi di Modena;;0;5;21;0;NM;51,82;10.427;10.972
Nord-est;ITH5;ITH54;8;36;-;29;36029;36029;36029;36029;G250;Palagano;;0;1;703;0;T;60,41;2.466;2.354
Nord-est;ITH5;ITH54;8;36;-;30;36030;36030;36030;36030;G393;Pavullo nel Frignano;;0;1;682;0;T;143,73;15.119;17.198
Nord-est;ITH5;ITH54;8;36;-;31;36031;36031;36031;36031;G649;Pievepelago;;0;1;781;0;T;76,54;2.120;2.241
Nord-est;ITH5;ITH54;8;36;-;32;36032;36032;36032;36032;G789;Polinago;;0;1;810;0;T;53,74;1.867;1.742
Nord-est;ITH5;ITH54;8;36;-;33;36033;36033;36033;36033;H061;Prignano sulla Secchia;;0;3;557;0;T;79,67;3.551;3.773
Nord-est;ITH5;ITH54;8;36;-;34;36034;36034;36034;36034;H195;Ravarino;;0;5;23;0;NM;28,53;5.316;6.165
Nord-est;ITH5;ITH54;8;36;-;35;36035;36035;36035;36035;H303;Riolunato;;0;1;716;0;T;44,91;737;759
Nord-est;ITH5;ITH54;8;36;-;36;36036;36036;36036;36036;H794;San Cesario sul Panaro;;0;5;54;0;NM;27,31;5.302;6.117
Nord-est;ITH5;ITH54;8;36;-;37;36037;36037;36037;36037;H835;San Felice sul Panaro;;0;5;19;0;NM;51,66;10.055;11.026
Nord-est;ITH5;ITH54;8;36;-;38;36038;36038;36038;36038;I128;San Possidonio;;0;5;20;0;NM;17,06;3.500;3.621
Nord-est;ITH5;ITH54;8;36;-;39;36039;36039;36039;36039;I133;San Prospero;;0;5;22;0;NM;34,56;4.448;5.841
Nord-est;ITH5;ITH54;8;36;-;40;36040;36040;36040;36040;I462;Sassuolo;;0;3;121;0;NM;38,4;39.852;39.885
Nord-est;ITH5;ITH54;8;36;-;41;36041;36041;36041;36041;I473;Savignano sul Panaro;;0;3;102;0;NM;25,55;8.325;9.276
Nord-est;ITH5;ITH54;8;36;-;42;36042;36042;36042;36042;F357;Serramazzoni;;0;3;791;0;T;93,96;6.883;8.014
Nord-est;ITH5;ITH54;8;36;-;43;36043;36043;36043;36043;I689;Sestola;;0;1;1.020;0;T;52,47;2.670;2.602
Nord-est;ITH5;ITH54;8;36;-;44;36044;36044;36044;36044;I802;Soliera;;0;5;28;0;NM;50,93;13.222;15.061
Nord-est;ITH5;ITH54;8;36;-;45;36045;36045;36045;36045;I903;Spilamberto;;0;5;69;0;NM;29,79;10.973;12.130
Nord-est;ITH5;ITH54;8;36;-;46;36046;36046;36046;36046;L885;Vignola;;0;3;125;0;NM;22,86;21.178;24.344
Nord-est;ITH5;ITH54;8;36;-;47;36047;36047;36047;36047;M183;Zocca;;0;1;758;0;T;69,37;4.593;4.883
Nord-est;ITH5;ITH55;8;37;237;1;37001;37001;37001;37001;A324;Anzola dell'Emilia;;0;5;38;0;NM;36,6;10.373;11.851
Nord-est;ITH5;ITH55;8;37;237;2;37002;37002;37002;37002;A392;Argelato;;0;5;25;0;NM;35,1;8.680;9.656
Nord-est;ITH5;ITH55;8;37;237;3;37003;37003;37003;37003;A665;Baricella;;0;5;11;0;NM;45,48;5.624;6.763
Nord-est;ITH5;ITH55;8;37;237;5;37005;37005;37005;37005;A785;Bentivoglio;;0;5;19;0;NM;51,11;4.557;5.358
Nord-est;ITH5;ITH55;8;37;237;6;37006;37006;37006;37006;A944;Bologna;;1;3;54;0;P;140,86;371.217;371.337
Nord-est;ITH5;ITH55;8;37;237;7;37007;37007;37007;37007;B044;Borgo Tossignano;;0;3;102;0;T;29,27;3.023;3.302
Nord-est;ITH5;ITH55;8;37;237;8;37008;37008;37008;37008;B249;Budrio;;0;5;25;0;NM;120,19;15.403;18.008
Nord-est;ITH5;ITH55;8;37;237;9;37009;37009;37009;37009;B399;Calderara di Reno;;0;5;30;0;NM;40,75;11.638;13.148
Nord-est;ITH5;ITH55;8;37;237;10;37010;37010;37010;37010;B572;Camugnano;;0;1;692;0;T;96,6;2.132;2.000
Nord-est;ITH5;ITH55;8;37;237;11;37011;37011;37011;37011;B880;Casalecchio di Reno;;0;3;61;0;NM;17,33;33.029;35.173
Nord-est;ITH5;ITH55;8;37;237;12;37012;37012;37012;37012;B892;Casalfiumanese;;0;3;125;0;T;82,03;2.926;3.461
Nord-est;ITH5;ITH55;8;37;237;13;37013;37013;37013;37013;C075;Castel d'Aiano;;0;1;805;0;T;45,26;1.822;1.951
Nord-est;ITH5;ITH55;8;37;237;14;37014;37014;37014;37014;C086;Castel del Rio;;0;3;215;0;T;52,58;1.252;1.230
Nord-est;ITH5;ITH55;8;37;237;15;37015;37015;37015;37015;B969;Castel di Casio;;0;1;533;0;T;47,33;3.174;3.479
Nord-est;ITH5;ITH55;8;37;237;16;37016;37016;37016;37016;C121;Castel Guelfo di Bologna;;0;5;32;0;NM;28,61;3.473;4.277
Nord-est;ITH5;ITH55;8;37;237;17;37017;37017;37017;37017;C185;Castello d'Argile;;0;5;23;0;NM;29,07;5.051;6.458
Nord-est;ITH5;ITH55;8;37;237;19;37019;37019;37019;37019;C204;Castel Maggiore;;0;5;29;0;NM;30,9;16.068;17.507
Nord-est;ITH5;ITH55;8;37;237;20;37020;37020;37020;37020;C265;Castel San Pietro Terme;;0;3;75;0;P;148,42;19.153;20.468
Nord-est;ITH5;ITH55;8;37;237;21;37021;37021;37021;37021;C292;Castenaso;;0;5;42;0;NM;35,73;13.607;14.352
Nord-est;ITH5;ITH55;8;37;237;22;37022;37022;37022;37022;C296;Castiglione dei Pepoli;;0;1;691;0;T;65,76;6.008;5.870
Nord-est;ITH5;ITH55;8;37;237;24;37024;37024;37024;37024;D166;Crevalcore;;0;5;20;0;NM;102,75;11.894;13.527
Nord-est;ITH5;ITH55;8;37;237;25;37025;37025;37025;37025;D360;Dozza;;0;3;190;0;NM;24,23;5.629;6.440
Nord-est;ITH5;ITH55;8;37;237;26;37026;37026;37026;37026;D668;Fontanelice;;0;3;165;0;T;36,56;1.797;1.927
Nord-est;ITH5;ITH55;8;37;237;27;37027;37027;37027;37027;D847;Gaggio Montano;;0;1;682;0;T;58,67;4.771;5.066
Nord-est;ITH5;ITH55;8;37;237;28;37028;37028;37028;37028;D878;Galliera;;0;5;14;0;NM;37,15;5.183;5.462
Nord-est;ITH5;ITH55;8;37;237;29;37029;37029;37029;37029;E135;Granaglione;;0;1;493;0;T;39,71;2.116;2.232
Nord-est;ITH5;ITH55;8;37;237;30;37030;37030;37030;37030;E136;Granarolo dell'Emilia;;0;5;28;0;NM;34,37;8.696;10.766
Nord-est;ITH5;ITH55;8;37;237;31;37031;37031;37031;37031;E187;Grizzana Morandi;;0;1;547;0;T;77,4;3.694;3.982
Nord-est;ITH5;ITH55;8;37;237;32;37032;37032;37032;37032;E289;Imola;;0;5;47;0;NM;205,02;64.348;67.892
Nord-est;ITH5;ITH55;8;37;237;33;37033;37033;37033;37033;A771;Lizzano in Belvedere;;0;1;640;0;T;85,45;2.253;2.309
Nord-est;ITH5;ITH55;8;37;237;34;37034;37034;37034;37034;E655;Loiano;;0;3;714;0;T;52,41;4.158;4.434
Nord-est;ITH5;ITH55;8;37;237;35;37035;37035;37035;37035;E844;Malalbergo;;0;5;12;0;NM;53,82;7.248;8.771
Nord-est;ITH5;ITH55;8;37;237;36;37036;37036;37036;37036;B689;Marzabotto;;0;3;130;0;T;74,53;6.262;6.684
Nord-est;ITH5;ITH55;8;37;237;37;37037;37037;37037;37037;F083;Medicina;;0;5;25;0;NM;159,11;13.570;16.526
Nord-est;ITH5;ITH55;8;37;237;38;37038;37038;37038;37038;F219;Minerbio;;0;5;16;0;NM;43,07;7.558;8.674
Nord-est;ITH5;ITH55;8;37;237;39;37039;37039;37039;37039;F288;Molinella;;0;5;8;0;NM;127,84;13.727;15.651
Nord-est;ITH5;ITH55;8;37;237;40;37040;37040;37040;37040;F363;Monghidoro;;0;1;841;0;T;48,29;3.618;3.806
Nord-est;ITH5;ITH55;8;37;237;41;37041;37041;37041;37041;F597;Monterenzio;;0;3;207;0;T;105,26;5.177;5.853
Nord-est;ITH5;ITH55;8;37;237;42;37042;37042;37042;37042;F627;Monte San Pietro;;0;3;112;0;T;74,69;10.280;10.820
Nord-est;ITH5;ITH55;8;37;237;44;37044;37044;37044;37044;F706;Monzuno;;0;1;621;0;T;65,01;5.254;6.133
Nord-est;ITH5;ITH55;8;37;237;45;37045;37045;37045;37045;F718;Mordano;;0;5;21;0;NM;21,45;4.246;4.644
Nord-est;ITH5;ITH55;8;37;237;46;37046;37046;37046;37046;G205;Ozzano dell'Emilia;;0;3;66;0;P;64,95;10.459;12.870
Nord-est;ITH5;ITH55;8;37;237;47;37047;37047;37047;37047;G570;Pianoro;;0;3;200;0;P;107,13;16.181;16.890
Nord-est;ITH5;ITH55;8;37;237;48;37048;37048;37048;37048;G643;Pieve di Cento;;0;5;18;0;NM;15,94;6.658;6.895
Nord-est;ITH5;ITH55;8;37;237;49;37049;37049;37049;37049;A558;Porretta Terme;;0;1;349;0;T;33,93;4.646;4.735
Nord-est;ITH5;ITH55;8;37;237;50;37050;37050;37050;37050;H678;Sala Bolognese;;0;5;25;0;NM;45,64;6.273;8.245
Nord-est;ITH5;ITH55;8;37;237;51;37051;37051;37051;37051;G566;San Benedetto Val di Sambro;;0;1;602;0;T;66,47;4.375;4.393
Nord-est;ITH5;ITH55;8;37;237;52;37052;37052;37052;37052;H896;San Giorgio di Piano;;0;5;21;0;NM;30,43;6.260;8.201
Nord-est;ITH5;ITH55;8;37;237;53;37053;37053;37053;37053;G467;San Giovanni in Persiceto;;0;5;21;0;NM;114,41;24.007;26.992
Nord-est;ITH5;ITH55;8;37;237;54;37054;37054;37054;37054;H945;San Lazzaro di Savena;;0;3;62;0;P;44,72;29.446;31.091
Nord-est;ITH5;ITH55;8;37;237;55;37055;37055;37055;37055;I110;San Pietro in Casale;;0;5;17;0;NM;65,86;9.866;11.736
Nord-est;ITH5;ITH55;8;37;237;56;37056;37056;37056;37056;I191;Sant'Agata Bolognese;;0;5;21;0;NM;34,79;5.973;7.140
Nord-est;ITH5;ITH55;8;37;237;57;37057;37057;37057;37057;G972;Sasso Marconi;;0;3;128;0;T;96,45;13.793;14.545
Nord-est;ITH5;ITH55;8;37;237;59;37059;37059;37059;37059;L762;Vergato;;0;1;193;0;T;59,94;6.730;7.642
Nord-est;ITH5;ITH55;8;37;237;60;37060;37060;37060;37060;M185;Zola Predosa;;0;3;74;0;NM;37,75;15.965;18.193
Nord-est;ITH5;ITH55;8;37;237;61;37061;37061;37061;37061;M320;Valsamoggia;;0;3;93;0;P;178,13;0;29.427
Nord-est;ITH5;ITH56;8;38;-;1;38001;38001;38001;38001;A393;Argenta;;0;5;4;0;NM;311,67;21.648;22.133
Nord-est;ITH5;ITH56;8;38;-;2;38002;38002;38002;38002;A806;Berra;;0;5;2;0;NM;68,64;5.832;5.160
Nord-est;ITH5;ITH56;8;38;-;3;38003;38003;38003;38003;A965;Bondeno;;0;5;11;0;NM;174,76;15.741;15.116
Nord-est;ITH5;ITH56;8;38;-;4;38004;38004;38004;38004;C469;Cento;;0;5;15;0;NM;64,74;29.297;34.723
Nord-est;ITH5;ITH56;8;38;-;5;38005;38005;38005;38005;C814;Codigoro;;0;5;3;1;NM;170,01;13.057;12.389
Nord-est;ITH5;ITH56;8;38;-;6;38006;38006;38006;38006;C912;Comacchio;;0;5;0;1;NM;284,13;20.320;22.648
Nord-est;ITH5;ITH56;8;38;-;7;38007;38007;38007;38007;C980;Copparo;;0;5;5;0;NM;157,01;18.057;17.017
Nord-est;ITH5;ITH56;8;38;-;8;38008;38008;38008;38008;D548;Ferrara;;1;5;9;0;NM;405,16;130.992;132.545
Nord-est;ITH5;ITH56;8;38;-;9;38009;38009;38009;38009;D713;Formignana;;0;5;3;0;NM;22,43;2.840;2.803
Nord-est;ITH5;ITH56;8;38;-;10;38010;38010;38010;38010;E320;Jolanda di Savoia;;0;5;1;0;NM;108,34;3.351;3.003
Nord-est;ITH5;ITH56;8;38;-;11;38011;38011;38011;38011;E410;Lagosanto;;0;5;0;0;NM;34,44;4.398;4.952
Nord-est;ITH5;ITH56;8;38;-;12;38012;38012;38012;38012;F016;Masi Torello;;0;5;3;0;NM;22,71;2.334;2.368
Nord-est;ITH5;ITH56;8;38;-;14;38014;38014;38014;38014;F156;Mesola;;0;5;1;0;NM;84,31;7.470;7.140
Nord-est;ITH5;ITH56;8;38;-;16;38016;38016;38016;38016;F235;Mirabello;;0;5;14;0;NM;16,25;3.334;3.503
Nord-est;ITH5;ITH56;8;38;-;17;38017;38017;38017;38017;G184;Ostellato;;0;5;2;0;NM;173,34;6.944;6.453
Nord-est;ITH5;ITH56;8;38;-;18;38018;38018;38018;38018;G768;Poggio Renatico;;0;5;10;0;NM;80,23;7.679;9.674
Nord-est;ITH5;ITH56;8;38;-;19;38019;38019;38019;38019;G916;Portomaggiore;;0;5;3;0;NM;126,64;11.907;12.185
Nord-est;ITH5;ITH56;8;38;-;20;38020;38020;38020;38020;H360;Ro;;0;5;5;0;NM;43,2;3.811;3.348
Nord-est;ITH5;ITH56;8;38;-;21;38021;38021;38021;38021;I209;Sant'Agostino;;0;5;19;0;NM;34,79;6.139;7.068
Nord-est;ITH5;ITH56;8;38;-;22;38022;38022;38022;38022;L868;Vigarano Mainarda;;0;5;10;0;NM;42,02;6.584;7.431
Nord-est;ITH5;ITH56;8;38;-;23;38023;38023;38023;38023;M110;Voghiera;;0;5;7;0;NM;40,33;3.945;3.847
Nord-est;ITH5;ITH56;8;38;-;24;38024;38024;38024;38024;L390;Tresigallo;;0;5;1;0;NM;20,62;4.757;4.561
Nord-est;ITH5;ITH56;8;38;-;25;38025;38025;38025;38025;E107;Goro;;0;5;1;1;NM;33,18;4.092;3.895
Nord-est;ITH5;ITH56;8;38;-;27;38027;38027;38027;38027;M323;Fiscaglia;;0;5;2;0;NM;116,18;0;9.519
Nord-est;ITH5;ITH57;8;39;-;1;39001;39001;39001;39001;A191;Alfonsine;;0;5;6;0;NM;106,79;11.724;12.245
Nord-est;ITH5;ITH57;8;39;-;2;39002;39002;39002;39002;A547;Bagnacavallo;;0;5;11;0;NM;79,58;16.122;16.715
Nord-est;ITH5;ITH57;8;39;-;3;39003;39003;39003;39003;A551;Bagnara di Romagna;;0;5;22;0;NM;9,96;1.761;2.348
Nord-est;ITH5;ITH57;8;39;-;4;39004;39004;39004;39004;B188;Brisighella;;0;3;115;0;P;194,33;7.500;7.664
Nord-est;ITH5;ITH57;8;39;-;5;39005;39005;39005;39005;B982;Casola Valsenio;;0;3;195;0;T;84,42;2.844;2.724
Nord-est;ITH5;ITH57;8;39;-;6;39006;39006;39006;39006;C065;Castel Bolognese;;0;5;42;0;NM;32,37;8.212;9.519
Nord-est;ITH5;ITH57;8;39;-;7;39007;39007;39007;39007;C553;Cervia;;0;5;5;1;NM;82,27;25.892;28.896
Nord-est;ITH5;ITH57;8;39;-;8;39008;39008;39008;39008;C963;Conselice;;0;5;6;0;NM;60,2;8.822;9.837
Nord-est;ITH5;ITH57;8;39;-;9;39009;39009;39009;39009;D121;Cotignola;;0;5;19;0;NM;35,14;6.875;7.384
Nord-est;ITH5;ITH57;8;39;-;10;39010;39010;39010;39010;D458;Faenza;;0;5;35;0;NM;215,76;53.641;57.748
Nord-est;ITH5;ITH57;8;39;-;11;39011;39011;39011;39011;D829;Fusignano;;0;5;9;0;NM;24,55;7.516;8.259
Nord-est;ITH5;ITH57;8;39;-;12;39012;39012;39012;39012;E730;Lugo;;0;5;12;0;NM;117,06;31.603;32.062
Nord-est;ITH5;ITH57;8;39;-;13;39013;39013;39013;39013;F029;Massa Lombarda;;0;5;13;0;NM;37,25;8.518;10.449
Nord-est;ITH5;ITH57;8;39;-;14;39014;39014;39014;39014;H199;Ravenna;;1;5;4;1;NM;653,82;134.631;153.740
Nord-est;ITH5;ITH57;8;39;-;15;39015;39015;39015;39015;H302;Riolo Terme;;0;3;98;0;P;44,26;5.336;5.777
Nord-est;ITH5;ITH57;8;39;-;16;39016;39016;39016;39016;H642;Russi;;0;5;13;0;NM;46,26;10.503;12.083
Nord-est;ITH5;ITH57;8;39;-;17;39017;39017;39017;39017;I196;Sant'Agata sul Santerno;;0;5;14;0;NM;9,37;2.131;2.822
Nord-est;ITH5;ITH57;8;39;-;18;39018;39018;39018;39018;I787;Solarolo;;0;5;25;0;NM;26,04;4.216;4.489
Nord-est;ITH5;ITH58;8;40;-;1;40001;40001;40001;40001;A565;Bagno di Romagna;;0;1;462;0;T;233,52;6.108;6.138
Nord-est;ITH5;ITH58;8;40;-;3;40003;40003;40003;40003;A809;Bertinoro;;0;5;254;0;NM;57,25;9.307;10.798
Nord-est;ITH5;ITH58;8;40;-;4;40004;40004;40004;40004;B001;Borghi;;0;3;264;0;NM;30,23;2.034;2.718
Nord-est;ITH5;ITH58;8;40;-;5;40005;40005;40005;40005;C339;Castrocaro Terme e Terra del Sole;;0;3;68;0;NM;38,95;6.025;6.512
Nord-est;ITH5;ITH58;8;40;-;7;40007;40007;40007;40007;C573;Cesena;;0;5;44;0;P;249,47;90.948;95.990
Nord-est;ITH5;ITH58;8;40;-;8;40008;40008;40008;40008;C574;Cesenatico;;0;5;2;1;NM;45,16;21.716;25.412
Nord-est;ITH5;ITH58;8;40;-;9;40009;40009;40009;40009;C777;Civitella di Romagna;;0;3;219;0;P;117,93;3.794;3.792
Nord-est;ITH5;ITH58;8;40;-;11;40011;40011;40011;40011;D357;Dovadola;;0;3;140;0;P;38,97;1.583;1.661
Nord-est;ITH5;ITH58;8;40;-;12;40012;40012;40012;40012;D704;Forlç;;1;5;34;0;NM;228,2;108.335;116.434
